Date,ID,SubjectCode,Amount,Remarks
2024-08-24,,500,500,Akashiya 006
2024-08-24,,100,-500,Akashiya 006
2024-08-25,,100,800,Fireworks food 001
2024-08-25,,531,-800,Fireworks food 001
2024-08-25,,201,-5530,Times 002
2024-08-25,,531,2530,Times 002
2024-08-25,,500,3000,Times 002
2024-08-26,,580,475,Coffee 001
2024-08-26,,201,-475,Coffee 001
2024-08-26,,101,123,Refund 090
2024-08-26,,490,-123,Refund 090
2024-08-26,,580,2750,AXIS 002
2024-08-26,,101,-2750,AXIS 002
2024-08-26,,201,-1000,Starbucks 003
2024-08-26,,500,1000,Starbucks 003
2024-08-26,,500,666,Hide 101
2024-08-26,,490,-666,Hide 101
2024-08-27,,101,-10000,Fund transfer 090
2024-08-27,,102,10000,Fund transfer 090
2024-08-27,,100,-21651,Fund transfer 091
2024-08-27,,101,21651,Fund transfer 091
2024-08-28,,598,2000,Attack funding 001
2024-08-28,,101,-2000,Attack funding 001
2024-08-29,,501,238,Snack 001
2024-08-29,,201,-238,Snack 001
2024-08-29,,513,330,Daiso 002
2024-08-29,,500,-330,Daiso 002
2024-08-30,,520,230,Hello cycling 001
2024-08-30,,201,-230,Hello cycling 001
2024-08-30,,201,-6057,Data school hotel 002
2024-08-30,,130,6057,Data school hotel 002
2024-08-30,,101,-2701,Party 003
2024-08-30,,550,2701,Party 003
2024-08-30,,580,475,Coffee 004
2024-08-30,,201,-475,Coffee 004
2024-08-30,,542,5990,Pants 005
2024-08-30,,101,-5990,Pants 005
2024-08-30,,552,220,Wrapping 006
2024-08-30,,500,-220,Wrapping 006
2024-08-31,,521,4130,PITAPA 052
2024-08-31,,101,-4130,PITAPA 052
2024-08-31,,500,-540,PayPay 003
2024-08-31,,530,540,PayPay 003
2024-08-31,,500,-350,Stamp 004
2024-08-31,,513,350,Stamp 004
2024-09-02,,513,745,Suncream 001
2024-09-02,,500,-745,Suncream 001
2024-09-02,,130,11880,Data school train 002
2024-09-02,,201,-11880,Data school train 002
2024-09-02,,552,5960,Goods 003
2024-09-02,,101,-5960,Goods 003
2024-09-02,,100,6400,18kippu 004
2024-09-02,,530,-6400,18kippu 004
2024-09-03,,500,500,PayPay 001
2024-09-03,,490,-500,PayPay 001
2024-09-03,,513,1078,Condome 002
2024-09-03,,201,-1078,Condome 002
2024-09-03,,531,977,Walder 003
2024-09-03,,201,-977,Walder 003
2024-09-03,,520,1000,ICOCA Charge 070
2024-09-03,,201,-1000,ICOCA Charge 070
2024-09-03,,100,8000,Fund transfer 090
2024-09-03,,101,-8000,Fund transfer 090
2024-09-03,,530,1374,Cake 005
2024-09-03,,101,-1374,Cake 005
2024-09-04,,552,14900,Kano HBD Dinner and hotel 001
2024-09-04,,530,15012,Kano HBD Dinner and hotel 001
2024-09-04,,101,-29912,Kano HBD Dinner and hotel 001
2024-09-04,,500,140,Tea 002
2024-09-04,,201,-140,Tea 002
2024-09-04,,530,-7000,Kano refund 003
2024-09-04,,100,7000,Kano refund 003
2024-09-04,,530,5496,Kyoto food 004
2024-09-04,,101,-5496,Kyoto food 004
2024-09-05,,550,5250,Data school drinking 001
2024-09-05,,100,-5250,Data school drinking 001
2024-09-05,,500,539,Meidai 002
2024-09-05,,100,-539,Meidai 002
2024-09-05,,520,2000,ICOCA Charge 070
2024-09-05,,201,-2000,ICOCA Charge 070
2024-09-05,,100,-3850,Hitsumabushi 003
2024-09-05,,531,3850,Hitsumabushi 003
2024-09-06,,500,300,Coffee 001
2024-09-06,,201,-300,Coffee 001
2024-09-06,,500,4850,PayPay 002
2024-09-06,,101,-4850,PayPay 002
2024-09-07,,513,400,Mask 001
2024-09-07,,201,-400,Mask 001
2024-09-08,,100,6000,Fund transfer 090
2024-09-08,,102,-6000,Fund transfer 090
2024-09-08,,513,3480,Rooter 001
2024-09-08,,201,-3480,Rooter 001
2024-09-08,,530,3000,Anagononedoko 002
2024-09-08,,101,-3000,Anagononedoko 002
2024-09-08,,500,1000,PayPay 003
2024-09-08,,101,-1000,PayPay 003
2024-09-08,,500,292,Lawson 004
2024-09-08,,201,-292,Lawson 004
2024-09-08,,530,1080,Ginwan 005
2024-09-08,,100,-1080,Ginwan 005
2024-09-08,,500,-2890,Yakitori 006
2024-09-08,,530,2890,Yakitori 006
2024-09-09,,530,1150,Onomichi 001
2024-09-09,,101,-1150,Onomichi 001
2024-09-09,,500,150,Drink 002
2024-09-09,,201,-150,Drink 002
2024-09-09,,101,30000,Fund transfer 090
2024-09-09,,102,-30000,Fund transfer 090
2024-09-09,,552,23430,Birkenstock Kano 003
2024-09-09,,101,-23430,Birkenstock Kano 003
2024-09-09,,530,7800,Onomichi 004
2024-09-09,,101,-7800,Onomichi 004
2024-09-09,,500,4100,PayPay 005
2024-09-09,,101,-4100,PayPay 005
2024-09-09,,530,450,Spring 006
2024-09-09,,100,-450,Spring 006
2024-09-09,,530,1000,Spring 007
2024-09-09,,101,-1000,Spring 007
2024-09-10,,530,310,Bridge 001
2024-09-10,,100,-310,Bridge 001
2024-09-10,,101,40000,Fund transfer 090
2024-09-10,,102,-40000,Fund transfer 090
2024-09-10,,500,108,Water 002
2024-09-10,,201,-108,Water 002
2024-09-10,,531,1000,Morning 003
2024-09-10,,201,-1000,Morning 003
2024-09-10,,550,1319,Omiyage 004
2024-09-10,,201,-1319,Omiyage 004
2024-09-10,,201,51044,JCB direct debit 599
2024-09-10,,101,-51044,JCB direct debit 599
2024-09-10,,550,3738,Omiyage 005
2024-09-10,,101,-3738,Omiyage 005
2024-09-10,,500,1340,PayPay 006
2024-09-10,,101,-1340,PayPay 006
2024-09-11,,530,1494,Takopa 001
2024-09-11,,101,-1494,Takopa 001
2024-09-11,,530,-1087,Refund 002
2024-09-11,,101,1087,Refund 002
2024-09-11,,530,2890,Round 1 007
2024-09-11,,101,-2890,Round 1 007
2024-09-13,,400,-56656,Cram Salary 001
2024-09-13,,101,56656,Cram Salary 001
2024-09-15,,101,-480,SPOTIFY 050
2024-09-15,,530,480,SPOTIFY 050
2024-09-15,,532,1540,Diary 001
2024-09-15,,101,-1540,Diary 001
2024-09-16,,501,238,Snack 001
2024-09-16,,201,-238,Snack 001
2024-09-17,,531,4100,Tenma 001
2024-09-17,,101,4100,Tenma 001
2024-09-17,,530,2000,Tenma 002
2024-09-17,,100,-2000,Tenma 002
2024-09-18,,500,2000,PayPay 001
2024-09-19,,550,3000,Parttime party 001
2024-09-19,,100,-1000,Parttime party 001
2024-09-19,,500,-2000,Parttime party 001
2024-09-19,,101,-300,Amaozn Prime 040
2024-09-19,,598,300,Amaozn Prime 040
